"Radius (Computed location)";"Longitude (Computed location)";"Latitude (Computed location)";"Source (Computed location)";"Country";"Data";"Device ID";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Rollover counter";"Sequence number";"Timestamp"
;;;;"";"ffffffffffffffffff020005";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"4";"2019-03-11 13:09:13"
;;;;"";"00000000000000000bf404f9";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"5";"2019-03-11 13:12:25"
;;;;"";"0055a6fe012f19e60bfe04ef";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"6";"2019-03-11 13:23:05"
;;;;"";"0055a701012f19d00bfe04e4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"7";"2019-03-11 13:33:23"
;;;;"";"0055a6fe012f19d00bfe04d8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"8";"2019-03-11 13:47:48"
;;;;"";"0055a30b012f18bc0bfe04e6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"9";"2019-03-11 13:58:06"
;;;;"";"0055936d012ec7180bfe04e6";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"10";"2019-03-11 14:17:36"
;;;;"";"005592e8012ec75c0bfe04d3";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"11";"2019-03-11 14:28:21"
"3091";"18.422229515338316";"-33.92820295493809";"Network location";"";"005592b4012ec7a40bfe04f1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"12";"2019-03-11 14:50:40"
;;;;"";"00559a33012ebf600bfe04f1";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"13";"2019-03-11 15:00:50"
;;;;"";"0055968b012ebad80bfe04ef";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"14";"2019-03-11 15:11:06"
;;;;"";"0055969e012ebac20bfe04fd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"15";"2019-03-11 15:21:43"
"15270";"18.448793614035473";"-33.762177956637835";"Network location";"";"00559717012eba2a0bf4050a";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"17";"2019-03-11 15:42:14"
;;;;"";"00559a25012ec0be0bfe04ec";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"18";"2019-03-11 15:52:30"
